Название фильма;Оригинальное название фильма;Рейтинг;Жанр;Описание;Количество просмотров;Популярность;Возрастное ограничение;Продолжительность фильма;Количество отзывов пользователей;Количество отзывов критиков
62. Великий диктатор (1940);The Great Dictator;8,4;Comedy/Drama/War;Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.;224K;4,585;0+;2h 5m;319;124
63. Свидетель обвинения (1957);Witness for the Prosecution;8,4;Crime/Drama/Mystery;A veteran British barrister must defend his client in a murder trial that has surprise after surprise.;125K;4,054;Approved;1h 56m;332;95
64. Мстители: Война бесконечности (2018);Avengers: Infinity War;8,4;Action/Adventure/Sci-Fi;The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.;1.1M;377;16+;2h 29m;4.5K;629
65. Чужие (1986);Aliens;8,3;Action/Adventure/Sci-Fi;Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.;713K;398;16+;2h 17m;1.4K;211
66. Красота по-американски (1999);American Beauty;8,3;Drama;A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.;1.1M;163;16+;2h 2m;3K;216
67. Человек-паук: Через Вселенные (2018);Spider-Man: Into the Spider-Verse;8,3;Animation/Action/Adventure;Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.;519K;494;6+;1h 57m;2.1K;425
68. Доктор Стрейнджлав, или Как я научился не волноваться и полюбил атомную бомбу (1964);Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;8,3;Comedy/War;An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.;489K;1,236;PG;1h 35m;1K;238
69. Темный рыцарь: Возрождение легенды (2012);The Dark Knight Rises;8,3;Action/Drama;Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.;1.7M;447;12+;2h 44m;3.7K;567
70. Олдбой (2003);Oldeuboi;8,3;Action/Drama/Mystery;After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.;575K;433;18+;2h;1.1K;338
71. Джокер (2019);Joker;8,3;Crime/Drama/Thriller;A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.;1.3M;216;18+;2h 2m;11.3K;701
72. Амадей (1984);Amadeus;8,3;Biography/Drama/Music;The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.;400K;1,191;PG;2h 40m;714;127
73. История игрушек (1995);Toy Story;8,3;Animation/Adventure/Comedy;A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.;986K;887;6+;1h 21m;753;161
74. Бесславные ублюдки (2009);Inglourious Basterds;8,3;Adventure/Drama/War;In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.;1.4M;282;18+;2h 33m;2.1K;404
75. Храброе сердце (1995);Braveheart;8,3;Biography/Drama/History;Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.;1M;316;16+;2h 58m;1.4K;151
76. Тайна Коко (2017);Coco;8,3;Animation/Adventure/Comedy;Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.;499K;509;12+;1h 45m;1.3K;418
77. Подводная лодка (1981);Das Boot;8,3;Drama/War;A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic world of a submariner in World War II.;251K;1,998;-;2h 29m;566;112
78. Топ Ган: Мэверик (2022);Top Gun: Maverick;8,3;Action/Drama;After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.;404K;18;16+;2h 10m;3.7K;378
79. Мстители: Финал (2019);Avengers: Endgame;8,3;Action/Adventure/Drama;After the devastating events of Мстители: Война бесконечности (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.;1.1M;157;16+;3h 1m;9.5K;595
80. Принцесса Мононоке (1997);Mononoke-hime;8,3;Animation/Action/Adventure;On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.;392K;1,913;12+;2h 14m;797;135
81. Однажды в Америке (1984);Once Upon a Time in America;8,3;Crime/Drama;A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.;351K;615;16+;3h 49m;821;133
82. Умница Уилл Хантинг (1997);Good Will Hunting;8,3;Drama/Romance;Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.;959K;364;16+;2h 6m;1K;161
83. Твоё имя (2016);Kimi no na wa.;8,3;Animation/Drama/Fantasy;Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?;264K;925;12+;1h 46m;987;244
84. Реквием по мечте (2000);Requiem for a Dream;8,3;Drama;The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.;837K;351;18+;1h 42m;2.3K;179
85. История игрушек 3 (2010);Toy Story 3;8,3;Animation/Adventure/Comedy;The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.;831K;2,005;0+;1h 43m;967;469
86. Поющие под дождем (1952);Singin' in the Rain;8,3;Comedy/Musical/Romance;A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.;242K;1,431;G;1h 43m;776;176
87. Три идиота (2009);3 Idiots;8,3;Comedy/Drama;"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".";398K;961;16+;2h 50m;923;56
88. Рай и ад (1963);Tengoku to jigoku;8,3;Crime/Drama/Mystery;An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.;45K;-;Not Rated;2h 23m;155;103
89. Звёздные войны. Эпизод 6: Возвращение джедая (1983);Star Wars: Episode VI - Return of the Jedi;8,3;Action/Adventure/Fantasy;After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.;1M;830;0+;2h 11m;953;213
90. 2001 год: Космическая одиссея (1968);2001: A Space Odyssey;8,3;Adventure/Sci-Fi;After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.;665K;554;12+;2h 29m;2.4K;288
91. Вечное сияние чистого разума (2004);Eternal Sunshine of the Spotless Mind;8,3;Drama/Romance/Sci-Fi;When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.;1M;399;16+;1h 48m;2K;303
92. Бешеные псы (1992);Reservoir Dogs;8,3;Crime/Thriller;When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.;1M;649;18+;1h 39m;1.2K;202
93. Капернаум (2018);Capharnaüm;8,3;Drama;While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.;89K;1,598;18+;2h 6m;472;197
94. Охота (2012);Jagten;8,3;Drama;A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.;328K;680;16+;1h 55m;540;384
95. Гражданин Кейн (1941);Citizen Kane;8,3;Drama/Mystery;Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.';441K;1,622;12+;1h 59m;1.6K;201
96. Лоуренс Аравийский (1962);Lawrence of Arabia;8,3;Adventure/Biography/Drama;The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.;293K;1,866;Approved;3h 38m;749;165
97. М убийца (1931);M - Eine Stadt sucht einen Mörder;8,3;Crime/Mystery/Thriller;When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.;158K;3,037;Passed;1h 57m;411;178
98. Иди и смотри (1985);Idi i smotri;8,3;Drama/Thriller/War;After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.;79K;917;16+;2h 22m;628;127
99. На север через северо-запад (1959);North by Northwest;8,3;Action/Adventure/Mystery;A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.;327K;2,145;12+;2h 16m;703;189
100. Головокружение (1958);Vertigo;8,2;Mystery/Romance/Thriller;A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.;401K;1,632;16+;2h 8m;1K;187
101. Амели (2001);Le fabuleux destin d'Amélie Poulain;8,2;Comedy/Romance;Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.;754K;1,212;12+;2h 2m;1.5K;153
102. Заводной апельсин (1971);A Clockwork Orange;8,2;Crime/Sci-Fi;In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.;825K;303;18+;2h 16m;1.7K;165
103. Квартира (1960);The Apartment;8,2;Comedy/Drama/Romance;A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.;181K;3,653;Approved;2h 5m;401;239
104. Двойная страховка (1944);Double Indemnity;8,2;Crime/Drama/Film-Noir;A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.;157K;1,907;Passed;1h 47m;450;171
105. Цельнометаллическая оболочка (1987);Full Metal Jacket;8,2;Drama/War;A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.;739K;570;18+;1h 56m;946;168
106. Жить (1952);Ikiru;8,2;Drama;A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.;79K;4,736;Not Rated;2h 23m;248;139
107. Лицо со шрамом (1983);Scarface;8,2;Crime/Drama;In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.;834K;411;18+;2h 50m;1.2K;186
108. Гамильтон (2020);Hamilton;8,2;Biography/Drama/History;The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.;93K;589;PG-13;2h 40m;711;106
109. Афера (1973);The Sting;8,2;Comedy/Crime/Drama;Two grifters team up to pull off the ultimate con.;262K;1,416;0+;2h 9m;347;135
110. Убить пересмешника (1962);To Kill a Mockingbird;8,2;Crime/Drama;Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.;316K;1,393;Approved;2h 9m;607;161
111. Схватка (1995);Heat;8,2;Action/Crime/Drama;A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.;651K;349;16+;2h 50m;1.2K;216
112. Вверх (2009);Up;8,2;Animation/Adventure/Comedy;78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.;1M;1,343;0+;1h 36m;1K;409
113. Таксист (1976);Taxi Driver;8,2;Crime/Drama;A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.;824K;326;18+;1h 54m;1.3K;302
114. Пожары (2010);Incendies;8,2;Drama/Mystery;Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.;177K;1,358;16+;2h 11m;324;247
115. Метрополис (1927);Metropolis;8,2;Drama/Sci-Fi;In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.;174K;1,710;(Banned);2h 33m;538;222
116. Развод Надера и Симин (2011);Jodaeiye Nader az Simin;8,2;Drama;A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.;245K;3,227;PG-13;2h 3m;422;378
117. Секреты Лос-Анджелеса (1997);L.A. Confidential;8,2;Crime/Drama/Mystery;As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.;581K;1,324;16+;2h 18m;797;153
118. Большой куш (2000);Snatch;8,2;Comedy/Crime;Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.;851K;481;16+;1h 44m;927;170
119. Похитители велосипедов (1948);Ladri di biciclette;8,2;Drama;In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.;163K;-;Not Rated;1h 29m;353;142
120. Крепкий орешек (1988);Die Hard;8,2;Action/Thriller;An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.;871K;810;16+;2h 12m;1.1K;202
121. Индиана Джонс и последний крестовый поход (1989);Indiana Jones and the Last Crusade;8,2;Action/Adventure;"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.";751K;1,576;0+;2h 7m;667;182
122. 1917 (2019);-;8,2;Action/Drama/War;April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.;578K;421;16+;1h 59m;3.4K;520
123. Звёздочки на земле (2007);Taare Zameen Par;8,2;Drama/Family;An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.;193K;3,560;0+;2h 45m;444;37
